Date and Time,Date,Raw ft below ground,Corrected ft below ground,Flag Code 1,Flag Code 2,Manual Measurement,Rainfall,
12/19/2025 21:41,12/19/2025,71.01,61.24,A0,B2,,,
12/20/2025 0:42,12/20/2025,71.01,61.24,A0,B2,,,
12/20/2025 3:42,12/20/2025,71.01,61.24,A0,B2,,,
12/20/2025 6:43,12/20/2025,70.95,61.18,A0,B2,,,
12/20/2025 9:44,12/20/2025,70.95,61.18,A0,B2,,,
12/20/2025 12:44,12/20/2025,70.95,61.18,A0,B2,,,
12/20/2025 15:45,12/20/2025,70.89,61.12,A0,B2,,,
12/20/2025 18:45,12/20/2025,70.95,61.18,A0,B2,,,
12/20/2025 21:46,12/20/2025,70.76,60.99,A0,B2,,,
12/21/2025 0:47,12/21/2025,70.64,60.87,A0,B2,,,
12/21/2025 3:47,12/21/2025,70.64,60.87,A0,B2,,,
12/21/2025 6:48,12/21/2025,70.64,60.87,A0,B2,,,
12/21/2025 9:49,12/21/2025,70.64,60.87,A0,B2,,,
12/21/2025 12:49,12/21/2025,70.57,60.8,A0,B2,,,
12/21/2025 15:50,12/21/2025,70.57,60.8,A0,B2,,,
12/21/2025 18:51,12/21/2025,70.64,60.87,A0,B2,,,
12/21/2025 21:51,12/21/2025,70.57,60.8,A0,B2,,,
12/22/2025 0:52,12/22/2025,70.64,60.87,A0,B2,,,
12/22/2025 3:53,12/22/2025,70.57,60.8,A0,B2,,,
12/22/2025 6:53,12/22/2025,70.57,60.8,A0,B2,,,
12/22/2025 9:54,12/22/2025,70.57,60.8,A0,B2,,,
12/22/2025 12:55,12/22/2025,70.51,60.74,A0,B2,,,
12/22/2025 15:55,12/22/2025,70.51,60.74,A0,B2,,,
12/22/2025 18:56,12/22/2025,70.57,60.8,A0,B2,,,
12/22/2025 21:56,12/22/2025,70.82,61.05,A0,B2,,,
12/23/2025 0:57,12/23/2025,70.82,61.05,A0,B2,,,
12/23/2025 3:58,12/23/2025,70.76,60.99,A0,B2,,,
12/23/2025 6:58,12/23/2025,70.45,60.68,A0,B2,,,
12/23/2025 9:59,12/23/2025,70.45,60.68,A0,B2,,,
12/23/2025 13:00,12/23/2025,70.45,60.68,A0,B2,,,
12/23/2025 16:00,12/23/2025,70.38,60.61,A0,B2,,,
12/23/2025 19:01,12/23/2025,70.38,60.61,A0,B2,,,
12/23/2025 22:01,12/23/2025,70.32,60.55,A0,B2,,,
12/24/2025 1:02,12/24/2025,70.38,60.61,A0,B2,,,
12/24/2025 4:03,12/24/2025,70.57,60.8,A0,B2,,,
12/24/2025 7:04,12/24/2025,70.38,60.61,A0,B2,,,
12/24/2025 9:24,12/24/2025,70.13,60.36,A0,B2,,,
12/24/2025 11:14,12/24/2025,69.88,60.11,A0,B2,,,
12/24/2025 13:05,12/24/2025,69.57,59.8,A0,B2,,,
12/24/2025 15:25,12/24/2025,69.32,59.55,A0,B2,,,
12/24/2025 17:16,12/24/2025,69.01,59.24,A0,B2,,,
12/24/2025 19:46,12/24/2025,68.76,58.99,A0,B2,,,
12/24/2025 21:57,12/24/2025,68.44,58.67,A0,B2,,,
12/25/2025 0:37,12/25/2025,68.19,58.42,A0,B2,,,
12/25/2025 3:08,12/25/2025,67.94,58.17,A0,B2,,,
12/25/2025 4:38,12/25/2025,67.63,57.86,A0,B2,,,
12/25/2025 6:08,12/25/2025,67.19,57.42,A0,B2,,,
12/25/2025 9:09,12/25/2025,67.01,57.24,A0,B2,,,
12/25/2025 11:50,12/25/2025,66.76,56.99,A0,B2,,,
12/25/2025 14:40,12/25/2025,66.5,56.73,A0,B2,,,
12/25/2025 16:51,12/25/2025,66.25,56.48,A0,B2,,,
12/25/2025 19:41,12/25/2025,66,56.23,A0,B2,,,
12/25/2025 22:42,12/25/2025,65.75,55.98,A0,B2,,,
12/26/2025 1:43,12/26/2025,65.82,56.05,A0,B2,,,
12/26/2025 4:43,12/26/2025,65.69,55.92,A0,B2,,,
12/26/2025 7:44,12/26/2025,65.5,55.73,A0,B2,,,
12/26/2025 10:44,12/26/2025,65.38,55.61,A0,B2,,,
12/26/2025 13:45,12/26/2025,65.19,55.42,A0,B2,,,
12/26/2025 16:46,12/26/2025,65.07,55.3,A0,B2,,,
12/26/2025 19:46,12/26/2025,64.94,55.17,A0,B2,,,
12/26/2025 22:47,12/26/2025,64.82,55.05,A0,B2,,,
12/27/2025 1:33,12/27/2025,64.69,54.92,A0,B2,,,
12/27/2025 3:13,12/27/2025,64.31,54.54,A0,B2,,,
12/27/2025 6:14,12/27/2025,64.25,54.48,A0,B2,,,
12/27/2025 9:14,12/27/2025,64.44,54.67,A0,B2,,,
12/27/2025 12:15,12/27/2025,64.38,54.61,A0,B2,,,
12/27/2025 13:45,12/27/2025,64.25,54.48,A0,B2,,,
12/27/2025 16:46,12/27/2025,63.94,54.17,A0,B2,,,
12/27/2025 19:47,12/27/2025,63.88,54.11,A0,B2,,,
12/27/2025 22:47,12/27/2025,63.81,54.04,A0,B2,,,
12/28/2025 1:48,12/28/2025,64.13,54.36,A0,B2,,,
12/28/2025 4:48,12/28/2025,64.06,54.29,A0,B2,,,
12/28/2025 6:19,12/28/2025,63.88,54.11,A0,B2,,,
12/28/2025 9:19,12/28/2025,63.69,53.92,A0,B2,,,
12/28/2025 12:20,12/28/2025,63.56,53.79,A0,B2,,,
12/28/2025 15:21,12/28/2025,63.5,53.73,A0,B2,,,
12/28/2025 18:21,12/28/2025,63.5,53.73,A0,B2,,,
12/28/2025 21:22,12/28/2025,63.5,53.73,A0,B2,,,
12/29/2025 0:23,12/29/2025,63.5,53.73,A0,B2,,,
12/29/2025 3:23,12/29/2025,63.63,53.86,A0,B2,,,
12/29/2025 6:24,12/29/2025,63.75,53.98,A0,B2,,,
12/29/2025 9:25,12/29/2025,63.75,53.98,A0,B2,,,
12/29/2025 12:25,12/29/2025,63.69,53.92,A0,B2,,,
12/29/2025 15:26,12/29/2025,63.63,53.86,A0,B2,,,
12/29/2025 18:27,12/29/2025,63.69,53.92,A0,B2,,,
12/29/2025 21:27,12/29/2025,63.69,53.92,A0,B2,,,
12/30/2025 0:28,12/30/2025,63.63,53.86,A0,B2,,,
12/30/2025 2:38,12/30/2025,63.5,53.73,A0,B2,,,
12/30/2025 5:39,12/30/2025,63.25,53.48,A0,B2,,,
12/30/2025 8:40,12/30/2025,63.25,53.48,A0,B2,,,
12/30/2025 11:40,12/30/2025,63.25,53.48,A0,B2,,,
12/30/2025 14:41,12/30/2025,63.19,53.42,A0,B2,,,
12/30/2025 17:41,12/30/2025,63.19,53.42,A0,B2,,,
12/30/2025 20:42,12/30/2025,63.19,53.42,A0,B2,,,
12/30/2025 23:43,12/30/2025,63.19,53.42,A0,B2,,,
12/31/2025 2:43,12/31/2025,63.13,53.36,A0,B2,,,
12/31/2025 5:44,12/31/2025,63.13,53.36,A0,B2,,,
12/31/2025 8:45,12/31/2025,63.13,53.36,A0,B2,,,
12/31/2025 11:45,12/31/2025,63.13,53.36,A0,B2,,,
12/31/2025 14:46,12/31/2025,63.06,53.29,A0,B2,,,
12/31/2025 17:47,12/31/2025,63.06,53.29,A0,B2,,,
12/31/2025 20:47,12/31/2025,63.06,53.29,A0,B2,,,
12/31/2025 23:48,12/31/2025,63,53.23,A0,B2,,,
1/1/2026 2:49,1/1/2026,63,53.23,A0,B2,,,
1/1/2026 5:49,1/1/2026,62.88,53.11,A0,B2,,,
1/1/2026 8:50,1/1/2026,62.81,53.04,A0,B2,,,
1/1/2026 11:50,1/1/2026,62.75,52.98,A0,B2,,,
1/1/2026 14:51,1/1/2026,62.62,52.85,A0,B2,,,
1/1/2026 17:52,1/1/2026,62.56,52.79,A0,B2,,,
1/1/2026 20:52,1/1/2026,62.5,52.73,A0,B2,,,
1/1/2026 23:53,1/1/2026,62.5,52.73,A0,B2,,,
1/2/2026 2:54,1/2/2026,62.37,52.6,A0,B2,,,
1/2/2026 5:54,1/2/2026,62.31,52.54,A0,B2,,,
1/2/2026 8:55,1/2/2026,62.25,52.48,A0,B2,,,
1/2/2026 11:56,1/2/2026,62.56,52.79,A0,B2,,,
1/2/2026 14:56,1/2/2026,62.56,52.79,A0,B2,,,
1/2/2026 17:57,1/2/2026,62.5,52.73,A0,B2,,,
1/2/2026 20:58,1/2/2026,62.56,52.79,A0,B2,,,
1/2/2026 23:58,1/2/2026,62.5,52.73,A0,B2,,,
1/3/2026 2:59,1/3/2026,62.5,52.73,A0,B2,,,
1/3/2026 5:59,1/3/2026,62.37,52.6,A0,B2,,,
1/3/2026 8:15,1/3/2026,62.19,52.42,A0,B2,,,
1/3/2026 9:45,1/3/2026,61.62,51.85,A0,B2,,,1/3/2026 9:45
1/3/2026 11:16,1/3/2026,61.19,51.42,A0,B2,,,
1/3/2026 12:46,1/3/2026,60.75,50.98,A0,B2,,,
1/3/2026 14:16,1/3/2026,60.43,50.66,A0,B2,,,
1/3/2026 17:17,1/3/2026,60.18,50.41,A0,B2,,,
1/3/2026 20:17,1/3/2026,60.06,50.29,A0,B2,,,
1/3/2026 23:18,1/3/2026,60.06,50.29,A0,B2,,,
1/4/2026 2:19,1/4/2026,60.06,50.29,A0,B2,,,
1/4/2026 5:19,1/4/2026,60.06,50.29,A0,B2,,,
1/4/2026 8:20,1/4/2026,60.12,50.35,A0,B2,,,
1/4/2026 11:21,1/4/2026,60.18,50.41,A0,B2,,,
1/4/2026 14:21,1/4/2026,60.25,50.48,A0,B2,,,
1/4/2026 17:22,1/4/2026,60.18,50.41,A0,B2,,,
1/4/2026 20:23,1/4/2026,60,50.23,A0,B2,,,
1/4/2026 23:23,1/4/2026,60.12,50.35,A0,B2,,,
1/5/2026 2:24,1/5/2026,60.12,50.35,A0,B2,,,
1/5/2026 5:25,1/5/2026,60.18,50.41,A0,B2,,,
1/5/2026 8:25,1/5/2026,60.25,50.48,A0,B2,,,
1/5/2026 11:26,1/5/2026,60.31,50.54,A0,B2,,,
1/5/2026 14:27,1/5/2026,60.31,50.54,A0,B2,,,
1/5/2026 17:27,1/5/2026,60.31,50.54,A0,B2,,,
1/5/2026 19:48,1/5/2026,60.5,50.73,A0,B2,,,
1/5/2026 20:43,1/5/2026,60.81,51.04,A0,B2,,,
1/5/2026 22:48,1/5/2026,60.43,50.66,A0,B2,,,
1/6/2026 1:49,1/6/2026,60.5,50.73,A0,B2,,,
1/6/2026 4:50,1/6/2026,60.5,50.73,A0,B2,,,
1/6/2026 7:50,1/6/2026,60.56,50.79,A0,B2,,,
1/6/2026 10:51,1/6/2026,60.56,50.79,A0,B2,,,
1/6/2026 13:52,1/6/2026,60.56,50.79,A0,B2,,,
1/6/2026 16:52,1/6/2026,60.62,50.85,A0,B2,,,
1/6/2026 19:53,1/6/2026,60.62,50.85,A0,B2,,,
1/6/2026 22:53,1/6/2026,60.68,50.91,A0,B2,,,
1/7/2026 1:54,1/7/2026,60.68,50.91,A0,B2,,,
1/7/2026 4:55,1/7/2026,60.75,50.98,A0,B2,,,
1/7/2026 7:55,1/7/2026,60.75,50.98,A0,B2,,,
1/7/2026 10:56,1/7/2026,60.81,51.04,A0,B2,,,
1/7/2026 13:57,1/7/2026,60.74,50.97,A0,B2,,,
1/7/2026 16:57,1/7/2026,60.81,51.04,A0,B2,,,
1/7/2026 19:58,1/7/2026,60.81,51.04,A0,B2,,,
1/7/2026 22:59,1/7/2026,60.87,51.1,A0,B2,,,
1/8/2026 1:59,1/8/2026,60.93,51.16,A0,B2,,,
1/8/2026 5:00,1/8/2026,60.93,51.16,A0,B2,,,
1/8/2026 8:01,1/8/2026,60.93,51.16,A0,B2,,,
1/8/2026 11:01,1/8/2026,60.99,51.22,A0,B2,,,
1/8/2026 14:02,1/8/2026,60.93,51.16,A0,B2,,,
1/8/2026 17:03,1/8/2026,60.99,51.22,A0,B2,,,
1/8/2026 20:03,1/8/2026,61.06,51.29,A0,B2,,,
1/8/2026 23:04,1/8/2026,61.06,51.29,A0,B2,,,
1/9/2026 2:05,1/9/2026,61.12,51.35,A0,B2,,,
1/9/2026 5:05,1/9/2026,61.12,51.35,A0,B2,,,
1/9/2026 8:06,1/9/2026,61.12,51.35,A0,B2,,,
1/9/2026 11:06,1/9/2026,61.12,51.35,A0,B2,,,
1/9/2026 14:07,1/9/2026,61.12,51.35,A0,B2,,,
1/9/2026 17:08,1/9/2026,61.12,51.35,A0,B2,,,
1/9/2026 20:08,1/9/2026,61.43,51.66,A0,B2,,,
1/9/2026 23:09,1/9/2026,61.56,51.79,A0,B2,,,
1/10/2026 2:10,1/10/2026,61.56,51.79,A0,B2,,,
1/10/2026 5:10,1/10/2026,61.56,51.79,A0,B2,,,
1/10/2026 8:11,1/10/2026,61.56,51.79,A0,B2,,,
1/10/2026 11:12,1/10/2026,61.56,51.79,A0,B2,,,
1/10/2026 12:52,1/10/2026,61.43,51.66,A0,B2,,,
1/10/2026 15:53,1/10/2026,61.12,51.35,A0,B2,,,
1/10/2026 18:53,1/10/2026,61.18,51.41,A0,B2,,,
1/10/2026 21:54,1/10/2026,61.25,51.48,A0,B2,,,
1/11/2026 0:54,1/11/2026,61.5,51.73,A0,B2,,,
1/11/2026 3:55,1/11/2026,61.56,51.79,A0,B2,,,
1/11/2026 6:56,1/11/2026,61.56,51.79,A0,B2,,,
1/11/2026 9:56,1/11/2026,61.56,51.79,A0,B2,,,
1/11/2026 12:57,1/11/2026,61.5,51.73,A0,B2,,,
1/11/2026 15:58,1/11/2026,61.5,51.73,A0,B2,,,
1/11/2026 18:58,1/11/2026,61.56,51.79,A0,B2,,,
1/11/2026 21:59,1/11/2026,61.56,51.79,A0,B2,,,
1/12/2026 1:00,1/12/2026,61.56,51.79,A0,B2,,,
1/12/2026 4:00,1/12/2026,61.56,51.79,A0,B2,,,
1/12/2026 7:01,1/12/2026,61.56,51.79,A0,B2,,,
1/12/2026 10:01,1/12/2026,61.56,51.79,A0,B2,,,
1/12/2026 13:02,1/12/2026,61.56,51.79,A0,B2,,,
1/12/2026 16:03,1/12/2026,61.56,51.79,A0,B2,,,
1/12/2026 19:03,1/12/2026,61.62,51.85,A0,B2,,,
1/12/2026 22:04,1/12/2026,61.62,51.85,A0,B2,,,
1/13/2026 1:05,1/13/2026,61.62,51.85,A0,B2,,,
1/13/2026 4:05,1/13/2026,61.62,51.85,A0,B2,,,
1/13/2026 7:06,1/13/2026,61.62,51.85,A0,B2,,,
1/13/2026 10:07,1/13/2026,61.37,51.6,A0,B2,,,
1/13/2026 13:07,1/13/2026,61.25,51.48,A0,B2,,,
1/13/2026 16:08,1/13/2026,61.25,51.48,A0,B2,,,
1/13/2026 19:09,1/13/2026,61.62,51.85,A0,B2,,,
1/13/2026 21:29,1/13/2026,61.37,51.6,A0,B2,,,
1/13/2026 22:09,1/13/2026,61.62,51.85,A0,B2,,,
1/14/2026 1:10,1/14/2026,61.62,51.85,A0,B2,,,
1/14/2026 4:10,1/14/2026,61.62,51.85,A0,B2,,,
1/14/2026 7:11,1/14/2026,61.62,51.85,A0,B2,,,
1/14/2026 10:12,1/14/2026,61.62,51.85,A0,B2,,,
1/14/2026 13:12,1/14/2026,61.56,51.79,A0,B2,,,
1/14/2026 16:13,1/14/2026,61.56,51.79,A0,B2,,,
1/14/2026 19:14,1/14/2026,61.62,51.85,A0,B2,,,
1/14/2026 22:14,1/14/2026,61.68,51.91,A0,B2,,,
1/15/2026 1:15,1/15/2026,61.62,51.85,A0,B2,,,
1/15/2026 4:16,1/15/2026,61.37,51.6,A0,B2,,,
1/15/2026 7:16,1/15/2026,61.31,51.54,A0,B2,,,
1/15/2026 10:17,1/15/2026,61.31,51.54,A0,B2,,,
1/15/2026 13:18,1/15/2026,61.25,51.48,A0,B2,,,
1/15/2026 16:18,1/15/2026,61.25,51.48,A0,B2,,,
1/15/2026 19:19,1/15/2026,61.31,51.54,A0,B2,,,
1/15/2026 22:20,1/15/2026,61.31,51.54,A0,B2,,,
1/16/2026 1:20,1/16/2026,61.31,51.54,A0,B2,,,
1/16/2026 4:21,1/16/2026,61.56,51.79,A0,B2,,,
1/16/2026 7:22,1/16/2026,61.62,51.85,A0,B2,,,
1/16/2026 10:22,1/16/2026,61.62,51.85,A0,B2,,,
1/16/2026 13:23,1/16/2026,61.62,51.85,A0,B2,,,
1/16/2026 16:23,1/16/2026,61.62,51.85,A0,B2,,,
1/16/2026 19:24,1/16/2026,61.68,51.91,A0,B2,,,
1/16/2026 22:25,1/16/2026,61.68,51.91,A0,B2,,,
1/17/2026 1:25,1/17/2026,61.68,51.91,A0,B2,,,
1/17/2026 4:26,1/17/2026,61.68,51.91,A0,B2,,,
1/17/2026 7:27,1/17/2026,61.68,51.91,A0,B2,,,
1/17/2026 10:27,1/17/2026,61.68,51.91,A0,B2,,,
1/17/2026 13:28,1/17/2026,61.62,51.85,A0,B2,,,
1/17/2026 16:29,1/17/2026,61.62,51.85,A0,B2,,,
1/17/2026 19:29,1/17/2026,61.56,51.79,A0,B2,,,
1/17/2026 22:30,1/17/2026,61.37,51.6,A0,B2,,,
1/18/2026 1:30,1/18/2026,61.37,51.6,A0,B2,,,
1/18/2026 4:31,1/18/2026,61.37,51.6,A0,B2,,,
1/18/2026 7:32,1/18/2026,61.62,51.85,A0,B2,,,
1/18/2026 10:32,1/18/2026,61.68,51.91,A0,B2,,,
1/18/2026 13:33,1/18/2026,61.62,51.85,A0,B2,,,
1/18/2026 16:34,1/18/2026,61.62,51.85,A0,B2,,,
1/18/2026 19:34,1/18/2026,61.31,51.54,A0,B2,,,
1/18/2026 22:35,1/18/2026,61.31,51.54,A0,B2,,,
1/19/2026 1:35,1/19/2026,61.31,51.54,A0,B2,,,
1/19/2026 4:36,1/19/2026,61.31,51.54,A0,B2,,,
1/19/2026 7:37,1/19/2026,61.31,51.54,A0,B2,,,
1/19/2026 10:37,1/19/2026,61.31,51.54,A0,B2,,,
1/19/2026 13:38,1/19/2026,61.31,51.54,A0,B2,,,
1/19/2026 16:39,1/19/2026,61.25,51.48,A0,B2,,,
1/19/2026 19:39,1/19/2026,61.31,51.54,A0,B2,,,
1/19/2026 22:40,1/19/2026,61.31,51.54,A0,B2,,,
1/20/2026 1:41,1/20/2026,61.37,51.6,A0,B2,,,
1/20/2026 4:41,1/20/2026,61.31,51.54,A0,B2,,,
1/20/2026 7:42,1/20/2026,61.31,51.54,A0,B2,,,
1/20/2026 10:43,1/20/2026,61.31,51.54,A0,B2,,,
1/20/2026 13:43,1/20/2026,61.25,51.48,A0,B2,,,
1/20/2026 16:44,1/20/2026,61.25,51.48,A0,B2,,,
1/20/2026 19:44,1/20/2026,61.25,51.48,A0,B2,,,
1/20/2026 22:45,1/20/2026,61.31,51.54,A0,B2,,,
1/21/2026 1:46,1/21/2026,61.31,51.54,A0,B2,,,
1/21/2026 4:46,1/21/2026,61.31,51.54,A0,B2,,,
1/21/2026 7:47,1/21/2026,61.25,51.48,A0,B2,,,
1/21/2026 9:48,1/21/2026,61.56,51.79,A0,B2,,,
1/21/2026 10:16,1/21/2026,61.62,51.85,A0,B2,,,
1/21/2026 10:46,1/21/2026,61.62,51.85,A0,B2,,,
1/21/2026 11:17,1/21/2026,61.62,51.85,A0,B2,,,
1/21/2026 11:47,1/21/2026,61.62,51.85,A0,B2,,,
1/21/2026 12:17,1/21/2026,61.56,51.79,A0,B2,,,
1/21/2026 12:47,1/21/2026,61.56,51.79,A0,B2,,,
1/21/2026 13:17,1/21/2026,61.25,51.48,A0,B2,,,
1/21/2026 16:18,1/21/2026,61.25,51.48,A0,B2,,,
1/21/2026 19:18,1/21/2026,61.25,51.48,A0,B2,,,
1/21/2026 22:19,1/21/2026,61.31,51.54,A0,B2,,,
1/22/2026 1:20,1/22/2026,61.56,51.79,A0,B2,,,
1/22/2026 4:20,1/22/2026,61.56,51.79,A0,B2,,,
1/22/2026 7:21,1/22/2026,61.56,51.79,A0,B2,,,
1/22/2026 10:21,1/22/2026,61.56,51.79,A0,B2,,,
1/22/2026 13:02,1/22/2026,61.31,51.54,A0,B2,,,
1/22/2026 16:03,1/22/2026,61.18,51.41,A0,B2,,,
1/22/2026 19:03,1/22/2026,61.18,51.41,A0,B2,,,
1/22/2026 22:04,1/22/2026,61.18,51.41,A0,B2,,,
1/23/2026 1:05,1/23/2026,61.25,51.48,A0,B2,,,
1/23/2026 4:05,1/23/2026,61.18,51.41,A0,B2,,,
1/23/2026 7:06,1/23/2026,61.18,51.41,A0,B2,,,
1/23/2026 10:06,1/23/2026,61.18,51.41,A0,B2,,,
1/23/2026 13:07,1/23/2026,61.18,51.41,A0,B2,,,
1/23/2026 16:08,1/23/2026,61.12,51.35,A0,B2,,,
1/23/2026 19:08,1/23/2026,61.18,51.41,A0,B2,,,
1/23/2026 22:09,1/23/2026,61.12,51.35,A0,B2,,,
1/24/2026 1:10,1/24/2026,61.12,51.35,A0,B2,,,
1/24/2026 4:10,1/24/2026,61.12,51.35,A0,B2,,,
1/24/2026 7:11,1/24/2026,61.12,51.35,A0,B2,,,
1/24/2026 10:12,1/24/2026,61.18,51.41,A0,B2,,,
1/24/2026 13:12,1/24/2026,61.12,51.35,A0,B2,,,
1/24/2026 16:13,1/24/2026,61.12,51.35,A0,B2,,,
1/24/2026 19:13,1/24/2026,61.18,51.41,A0,B2,,,
1/24/2026 22:14,1/24/2026,61.18,51.41,A0,B2,,,
1/25/2026 1:15,1/25/2026,61.18,51.41,A0,B2,,,
1/25/2026 4:15,1/25/2026,61.18,51.41,A0,B2,,,
1/25/2026 7:16,1/25/2026,61.18,51.41,A0,B2,,,
1/25/2026 10:17,1/25/2026,61.18,51.41,A0,B2,,,
1/25/2026 13:17,1/25/2026,61.18,51.41,A0,B2,,,
1/25/2026 16:18,1/25/2026,61.18,51.41,A0,B2,,,
1/25/2026 19:19,1/25/2026,61.18,51.41,A0,B2,,,
1/25/2026 22:19,1/25/2026,61.18,51.41,A0,B2,,,
1/26/2026 1:20,1/26/2026,61.18,51.41,A0,B2,,,
1/26/2026 4:21,1/26/2026,61.5,51.73,A0,B2,,,
1/26/2026 7:21,1/26/2026,61.5,51.73,A0,B2,,,
1/26/2026 10:22,1/26/2026,61.56,51.79,A0,B2,,,
1/26/2026 13:22,1/26/2026,61.5,51.73,A0,B2,,,
1/26/2026 16:23,1/26/2026,61.5,51.73,A0,B2,,,
1/26/2026 19:24,1/26/2026,61.56,51.79,A0,B2,,,
1/26/2026 22:24,1/26/2026,61.56,51.79,A0,B2,,,
1/27/2026 1:25,1/27/2026,61.5,51.73,A0,B2,,,
1/27/2026 4:26,1/27/2026,61.5,51.73,A0,B2,,,
1/27/2026 7:26,1/27/2026,61.5,51.73,A0,B2,,,
1/27/2026 10:27,1/27/2026,61.5,51.73,A0,B2,,,
1/27/2026 13:28,1/27/2026,61.43,51.66,A0,B2,,,
1/27/2026 16:28,1/27/2026,61.43,51.66,A0,B2,,,
1/27/2026 19:29,1/27/2026,61.18,51.41,A0,B2,,,
1/27/2026 22:30,1/27/2026,61.18,51.41,A0,B2,,,
1/28/2026 1:30,1/28/2026,61.12,51.35,A0,B2,,,
1/28/2026 4:31,1/28/2026,61.43,51.66,A0,B2,,,
1/28/2026 7:32,1/28/2026,61.43,51.66,A0,B2,,,
1/28/2026 10:32,1/28/2026,61.43,51.66,A0,B2,,,
1/28/2026 13:33,1/28/2026,61.43,51.66,A0,B2,,,
1/28/2026 16:33,1/28/2026,61.43,51.66,A0,B2,,,
1/28/2026 19:34,1/28/2026,61.5,51.73,A0,B2,,,
1/28/2026 22:35,1/28/2026,61.5,51.73,A0,B2,,,
1/29/2026 1:35,1/29/2026,61.31,51.54,A0,B2,,,
1/29/2026 4:36,1/29/2026,61.12,51.35,A0,B2,,,
1/29/2026 7:37,1/29/2026,61.12,51.35,A0,B2,,,
1/29/2026 10:37,1/29/2026,61.12,51.35,A0,B2,,,
1/29/2026 13:38,1/29/2026,61.06,51.29,A0,B2,,,
1/29/2026 16:39,1/29/2026,61.06,51.29,A0,B2,,,
1/29/2026 19:39,1/29/2026,61.12,51.35,A0,B2,,,
1/29/2026 22:40,1/29/2026,61.12,51.35,A0,B2,,,
1/30/2026 1:41,1/30/2026,61.12,51.35,A0,B2,,,
1/30/2026 4:41,1/30/2026,61.12,51.35,A0,B2,,,
1/30/2026 7:42,1/30/2026,61.06,51.29,A0,B2,,,
1/30/2026 10:42,1/30/2026,61.12,51.35,A0,B2,,,
1/30/2026 13:43,1/30/2026,61.06,51.29,A0,B2,,,
1/30/2026 16:44,1/30/2026,61.06,51.29,A0,B2,,,
1/30/2026 19:44,1/30/2026,61.12,51.35,A0,B2,,,
1/30/2026 22:45,1/30/2026,61.12,51.35,A0,B2,,,
1/31/2026 1:46,1/31/2026,61.12,51.35,A0,B2,,,
1/31/2026 4:46,1/31/2026,61.06,51.29,A0,B2,,,
1/31/2026 7:47,1/31/2026,61.31,51.54,A0,B2,,,
1/31/2026 10:48,1/31/2026,61.43,51.66,A0,B2,,,
1/31/2026 13:48,1/31/2026,61.37,51.6,A0,B2,,,
1/31/2026 16:49,1/31/2026,61.12,51.35,A0,B2,,,
1/31/2026 19:49,1/31/2026,61.06,51.29,A0,B2,,,
1/31/2026 22:50,1/31/2026,61.12,51.35,A0,B2,,,
2/1/2026 1:51,2/1/2026,61.12,51.35,A0,B2,,,
2/1/2026 4:51,2/1/2026,61.06,51.29,A0,B2,,,
2/1/2026 7:52,2/1/2026,61.06,51.29,A0,B2,,,
2/1/2026 10:53,2/1/2026,61.06,51.29,A0,B2,,,
2/1/2026 13:53,2/1/2026,61.06,51.29,A0,B2,,,
2/1/2026 16:54,2/1/2026,60.99,51.22,A0,B2,,,
2/1/2026 19:55,2/1/2026,61.06,51.29,A0,B2,,,
2/1/2026 22:55,2/1/2026,61.06,51.29,A0,B2,,,
2/2/2026 1:56,2/2/2026,61.06,51.29,A0,B2,,,
2/2/2026 4:56,2/2/2026,61.06,51.29,A0,B2,,,
2/2/2026 7:57,2/2/2026,61.06,51.29,A0,B2,,,
2/2/2026 10:58,2/2/2026,61.06,51.29,A0,B2,,,
2/2/2026 13:58,2/2/2026,61.06,51.29,A0,B2,,,
2/2/2026 16:59,2/2/2026,61.06,51.29,A0,B2,,,
2/2/2026 20:00,2/2/2026,61.12,51.35,A0,B2,,,
2/2/2026 23:00,2/2/2026,61.12,51.35,A0,B2,,,
2/3/2026 2:01,2/3/2026,61.12,51.35,A0,B2,,,
2/3/2026 5:01,2/3/2026,61.06,51.29,A0,B2,,,
2/3/2026 8:02,2/3/2026,61.06,51.29,A0,B2,,,
2/3/2026 11:03,2/3/2026,61.06,51.29,A0,B2,,,
2/3/2026 14:03,2/3/2026,61.06,51.29,A0,B2,,,
2/3/2026 17:04,2/3/2026,60.99,51.22,A0,B2,,,
2/3/2026 20:05,2/3/2026,61.06,51.29,A0,B2,,,
2/3/2026 23:05,2/3/2026,61.06,51.29,A0,B2,,,
2/4/2026 2:06,2/4/2026,61.06,51.29,A0,B2,,,
2/4/2026 5:07,2/4/2026,61.06,51.29,A0,B2,,,
2/4/2026 8:07,2/4/2026,60.99,51.22,A0,B2,,,
2/4/2026 11:08,2/4/2026,60.99,51.22,A0,B2,,,
2/4/2026 14:09,2/4/2026,60.99,51.22,A0,B2,,,
2/4/2026 17:09,2/4/2026,60.99,51.22,A0,B2,,,
2/4/2026 20:10,2/4/2026,60.99,51.22,A0,B2,,,
2/4/2026 23:10,2/4/2026,61.18,51.41,A0,B2,,,
2/5/2026 2:11,2/5/2026,61.37,51.6,A0,B2,,,
2/5/2026 5:12,2/5/2026,61.31,51.54,A0,B2,,,
2/5/2026 8:12,2/5/2026,61.31,51.54,A0,B2,,,
2/5/2026 11:13,2/5/2026,61.06,51.29,A0,B2,,,
2/5/2026 14:14,2/5/2026,60.93,51.16,A0,B2,,,
